DateKey,Year,QuarterNumber,MonthNumber,MonthName,MonthShortName,DayOfMonth,DayOfWeek,DayName,WeekdayWeekend,IsUKBankHoliday,UKBankHoliday
20281205,2028,4,12,December,Dec,5,2,Tuesday,Weekday,No,Not applicable
20281206,2028,4,12,December,Dec,6,3,Wednesday,Weekday,No,Not applicable
20281207,2028,4,12,December,Dec,7,4,Thursday,Weekday,No,Not applicable
20281208,2028,4,12,December,Dec,8,5,Friday,Weekday,No,Not applicable
20281209,2028,4,12,December,Dec,9,6,Saturday,Weekend,No,Not applicable
20281210,2028,4,12,December,Dec,10,7,Sunday,Weekend,No,Not applicable
20281211,2028,4,12,December,Dec,11,1,Monday,Weekday,No,Not applicable
20281212,2028,4,12,December,Dec,12,2,Tuesday,Weekday,No,Not applicable
20281213,2028,4,12,December,Dec,13,3,Wednesday,Weekday,No,Not applicable
20281214,2028,4,12,December,Dec,14,4,Thursday,Weekday,No,Not applicable
20281215,2028,4,12,December,Dec,15,5,Friday,Weekday,No,Not applicable
20281216,2028,4,12,December,Dec,16,6,Saturday,Weekend,No,Not applicable
20281217,2028,4,12,December,Dec,17,7,Sunday,Weekend,No,Not applicable
20281218,2028,4,12,December,Dec,18,1,Monday,Weekday,No,Not applicable
20281219,2028,4,12,December,Dec,19,2,Tuesday,Weekday,No,Not applicable
20281220,2028,4,12,December,Dec,20,3,Wednesday,Weekday,No,Not applicable
20281221,2028,4,12,December,Dec,21,4,Thursday,Weekday,No,Not applicable
20281222,2028,4,12,December,Dec,22,5,Friday,Weekday,No,Not applicable
20281223,2028,4,12,December,Dec,23,6,Saturday,Weekend,No,Not applicable
20281224,2028,4,12,December,Dec,24,7,Sunday,Weekend,No,Not applicable
20281225,2028,4,12,December,Dec,25,1,Monday,Weekday,Yes,Christmas Day
20281226,2028,4,12,December,Dec,26,2,Tuesday,Weekday,Yes,Boxing Day
20281227,2028,4,12,December,Dec,27,3,Wednesday,Weekday,No,Not applicable
20281228,2028,4,12,December,Dec,28,4,Thursday,Weekday,No,Not applicable
20281229,2028,4,12,December,Dec,29,5,Friday,Weekday,No,Not applicable
20281230,2028,4,12,December,Dec,30,6,Saturday,Weekend,No,Not applicable
20281231,2028,4,12,December,Dec,31,7,Sunday,Weekend,No,Not applicable
